,user_id,viewed_articles,articles_count,unique_articles_count
582,583,"[480.0, 1176.0, 809.0, 1430.0, 1430.0, 1406.0, 1274.0, 1406.0, 651.0, 1314.0]",10,8
583,584,"[1271.0, 1396.0, 1271.0, 1330.0, 1330.0, 1160.0, 1396.0, 957.0, 1336.0]",9,6
584,585,"[1271.0, 151.0, 525.0, 369.0, 1174.0, 1400.0, 151.0, 1367.0, 1271.0, 1400.0, 1410.0]",11,8
585,586,"[373.0, 705.0, 744.0, 744.0]",4,3
586,587,"[1313.0, 1403.0, 1304.0, 1348.0, 1271.0, 1349.0, 1052.0]",7,7
587,588,"[1405.0, 1405.0]",2,1
588,589,[1396.0],1,1
589,590,"[1271.0, 1271.0, 1271.0]",3,1
590,591,"[53.0, 732.0, 732.0, 193.0, 109.0, 1150.0, 1150.0, 593.0, 415.0, 1166.0, 151.0, 193.0, 193.0, 1150.0, 205.0, 193.0, 1424.0, 464.0, 1150.0, 812.0, 1185.0, 1047.0, 1150.0, 1150.0, 151.0, 164.0, 193.0, 120.0, 477.0, 1429.0, 508.0, 109.0, 482.0, 732.0, 311.0, 1407.0, 1412.0, 153.0, 732.0, 1278.0, 1280.0, 1320.0, 1356.0, 1328.0, 1143.0, 1362.0, 1398.0, 1356.0, 1405.0, 1362.0, 1271.0, 1331.0, 1280.0, 1313.0, 1195.0, 1401.0, 1280.0, 1356.0, 1402.0, 1356.0, 1418.0, 1409.0, 1403.0, 1198.0, 1362.0, 1404.0, 1296.0, 1410.0, 1320.0, 1219.0, 153.0, 1328.0, 1189.0, 1191.0, 1330.0, 1406.0, 1191.0, 1271.0, 1079.0, 1059.0, 1060.0, 1271.0, 1058.0, 1058.0]",84,56
591,592,"[695.0, 189.0, 695.0, 695.0, 189.0, 108.0, 681.0]",7,4
592,593,"[981.0, 480.0]",2,2
593,594,[981.0],1,1
594,595,"[480.0, 809.0]",2,2
595,596,"[480.0, 1121.0, 1304.0, 1305.0, 1174.0, 1304.0, 1304.0, 1304.0, 1181.0, 1174.0, 1282.0, 1416.0, 1181.0, 1047.0, 1338.0, 1052.0, 634.0, 1186.0, 1430.0]",19,14
596,597,[1320.0],1,1
597,598,"[732.0, 695.0, 400.0, 891.0, 270.0, 189.0, 1286.0, 33.0, 632.0, 1059.0, 1424.0, 1431.0, 795.0, 415.0, 230.0, 1293.0, 525.0, 1430.0]",18,18
598,599,[495.0],1,1
599,600,"[1050.0, 143.0, 1305.0, 962.0, 1165.0, 189.0, 833.0, 1425.0, 1305.0, 1305.0, 965.0, 98.0, 43.0, 1160.0, 1172.0, 120.0, 1070.0, 617.0, 26.0, 542.0, 124.0]",21,19
600,601,"[353.0, 353.0, 353.0, 164.0, 43.0, 482.0, 1422.0, 1314.0, 1172.0, 1160.0, 1271.0, 566.0, 250.0]",13,11
601,602,[427.0],1,1
602,603,[427.0],1,1
603,604,[1168.0],1,1
604,605,[1052.0],1,1
605,606,"[1330.0, 1160.0, 1181.0, 210.0, 210.0]",5,4
606,607,"[236.0, 1185.0, 1174.0, 1296.0, 1174.0, 1048.0, 1364.0, 1185.0, 1165.0, 1400.0, 1400.0, 14.0, 1157.0, 1429.0, 1174.0, 1185.0, 1296.0, 1429.0, 1174.0, 593.0, 236.0, 1400.0, 1427.0, 1410.0]",24,14
607,608,[482.0],1,1
608,609,"[427.0, 930.0, 1343.0, 1276.0, 362.0, 1386.0, 43.0, 1386.0, 1336.0, 1360.0]",10,9
609,610,[1052.0],1,1
610,611,[981.0],1,1
611,612,"[930.0, 563.0, 124.0, 898.0, 241.0, 310.0, 559.0, 1338.0, 1332.0, 463.0, 855.0, 1050.0, 131.0, 958.0, 409.0, 323.0, 1427.0]",17,17
612,613,"[1427.0, 1427.0, 80.0, 124.0, 316.0, 1427.0, 1427.0, 1427.0, 113.0, 1044.0, 409.0, 409.0, 409.0, 409.0]",14,7
613,614,"[427.0, 427.0, 744.0, 237.0, 1304.0, 1304.0]",6,4
614,615,[732.0],1,1
615,616,"[427.0, 658.0]",2,2
616,617,"[732.0, 302.0]",2,2
617,618,"[427.0, 1186.0, 108.0, 600.0, 1330.0, 682.0, 1296.0]",7,7
618,619,"[1276.0, 891.0, 695.0, 1184.0, 898.0, 440.0, 622.0, 1274.0, 12.0, 1168.0, 891.0, 241.0, 136.0, 303.0, 409.0, 43.0, 1054.0, 1338.0, 237.0, 470.0, 957.0, 258.0, 846.0, 833.0, 241.0, 12.0, 225.0, 12.0, 990.0, 868.0, 316.0, 969.0, 1337.0, 12.0, 1314.0, 50.0, 1314.0, 1332.0, 525.0, 846.0, 682.0, 1052.0, 107.0, 1149.0, 237.0, 844.0, 1351.0, 544.0, 795.0, 1035.0, 1412.0, 420.0, 1423.0, 237.0, 795.0, 1330.0, 1330.0, 78.0, 109.0, 1165.0, 78.0, 194.0, 349.0, 158.0, 132.0, 1276.0, 722.0, 585.0, 1367.0, 283.0, 151.0, 1427.0, 1427.0, 821.0, 865.0, 362.0, 1431.0, 1431.0, 682.0, 939.0, 1055.0, 230.0, 939.0, 939.0]",84,66
619,620,"[482.0, 475.0]",2,2
620,621,"[1271.0, 57.0, 969.0, 1174.0, 1296.0, 1171.0, 723.0, 1170.0, 1047.0, 1171.0, 1314.0, 749.0, 969.0, 692.0, 1170.0, 273.0, 1429.0, 158.0, 151.0, 1420.0, 1172.0, 1176.0, 1324.0, 1314.0, 482.0, 1177.0, 1177.0, 968.0, 955.0, 668.0, 1368.0, 1430.0, 1395.0, 1160.0, 1293.0, 1430.0, 1368.0, 1160.0, 1163.0, 1343.0, 1368.0, 1185.0, 1162.0, 213.0, 1162.0, 1162.0, 415.0, 1162.0, 1162.0, 1162.0, 213.0, 213.0]",52,36
621,622,[482.0],1,1
622,623,"[1422.0, 616.0]",2,2
623,624,"[616.0, 120.0, 336.0, 101.0, 878.0, 878.0, 682.0, 1160.0, 124.0, 1364.0, 324.0]",11,10
624,625,"[1430.0, 1430.0]",2,1
625,626,"[68.0, 1289.0, 1184.0, 1244.0, 1184.0, 1053.0, 1054.0, 1054.0, 1054.0]",9,6
626,627,"[1396.0, 1328.0, 12.0]",3,3
627,628,[482.0],1,1
628,629,"[295.0, 475.0, 482.0, 1360.0, 1360.0]",5,4
629,630,"[1271.0, 616.0, 1437.0]",3,3
630,631,"[1368.0, 1351.0, 1430.0, 1368.0, 1343.0, 1368.0, 1368.0, 1400.0]",8,5
631,632,[1437.0],1,1
632,633,[482.0],1,1
633,634,"[1202.0, 1199.0]",2,2
634,635,"[1359.0, 268.0, 1055.0, 1293.0, 1330.0, 268.0, 599.0, 846.0, 268.0, 87.0, 846.0, 1364.0, 723.0, 846.0]",14,10
635,636,"[1437.0, 981.0, 1437.0, 1430.0, 202.0, 911.0, 131.0, 1017.0]",8,7
636,637,"[542.0, 868.0, 1044.0, 444.0, 1184.0, 632.0, 1364.0, 500.0, 1015.0, 599.0, 1431.0, 729.0, 785.0, 1336.0]",14,14
637,638,"[1304.0, 1351.0, 202.0, 1351.0, 1359.0, 51.0, 415.0, 1351.0, 14.0, 1186.0, 887.0, 720.0, 34.0, 1351.0, 665.0, 1304.0, 1304.0, 250.0, 1170.0, 1304.0, 678.0, 1304.0, 1304.0, 1052.0]",24,16
638,639,"[616.0, 911.0, 1400.0, 1305.0, 1172.0, 1354.0, 1315.0, 415.0, 1354.0, 1025.0, 1330.0, 1261.0, 1354.0, 1055.0, 1354.0, 2.0, 1348.0, 1296.0, 1304.0, 1357.0, 482.0, 525.0, 263.0, 563.0, 400.0, 1042.0, 1336.0, 1427.0, 1329.0, 1329.0, 1427.0, 1427.0, 390.0, 390.0, 390.0, 390.0, 455.0, 583.0]",38,29
639,640,"[761.0, 1185.0, 744.0, 1314.0, 1338.0, 34.0, 1172.0, 1429.0, 1400.0, 462.0, 244.0, 1185.0, 1343.0, 1314.0, 1340.0, 43.0, 1395.0, 221.0, 1364.0, 1410.0, 1437.0, 1429.0, 1185.0, 1429.0, 1429.0, 254.0, 390.0, 1185.0, 1185.0, 1185.0, 1338.0, 108.0, 1163.0, 1400.0, 1185.0]",35,23
640,641,"[369.0, 1017.0, 470.0, 1174.0, 1305.0, 1431.0, 957.0, 1305.0, 1431.0, 151.0, 1181.0, 957.0, 593.0, 1017.0, 422.0, 1431.0, 669.0, 673.0, 164.0, 109.0, 278.0, 905.0, 164.0, 1427.0, 1364.0, 1427.0, 1162.0, 479.0, 1427.0]",29,21
641,642,"[462.0, 1304.0, 1330.0, 1364.0, 1141.0, 1428.0, 138.0, 1330.0, 16.0, 1336.0, 1054.0]",11,10
642,643,"[491.0, 74.0, 51.0]",3,3
643,644,"[1162.0, 1162.0, 1162.0, 1054.0, 1050.0, 1176.0, 1162.0, 1314.0, 336.0, 933.0, 1330.0, 1338.0, 213.0, 1162.0, 116.0, 1162.0, 1162.0, 1162.0, 1274.0, 609.0, 1317.0, 1276.0, 1364.0, 409.0, 164.0, 1364.0, 1364.0, 1364.0, 1364.0, 1364.0, 1364.0, 1364.0, 412.0, 928.0, 1162.0, 1364.0, 1276.0, 390.0]",38,21
644,645,[116.0],1,1
645,646,"[241.0, 1354.0, 1170.0, 20.0, 143.0, 1025.0, 1336.0, 1028.0, 600.0, 1398.0, 729.0, 1053.0, 189.0, 164.0, 510.0, 116.0, 116.0, 1050.0, 1354.0, 730.0, 1393.0, 692.0, 74.0, 1018.0, 510.0, 1354.0, 1393.0, 730.0, 1354.0, 510.0, 1314.0, 20.0, 1354.0, 1398.0, 1343.0, 1436.0]",36,25
646,647,"[1293.0, 1395.0, 1304.0, 465.0, 1330.0, 1330.0, 1170.0, 1304.0, 1393.0, 647.0, 1393.0, 1393.0, 116.0, 878.0, 1174.0, 1395.0, 1170.0, 1428.0, 510.0, 1368.0, 131.0, 43.0, 260.0, 1354.0, 116.0, 2.0, 116.0, 1354.0, 1395.0, 1429.0, 1330.0, 250.0, 153.0, 1393.0, 1393.0, 1395.0, 1293.0, 939.0]",38,23
647,648,"[1172.0, 833.0, 1225.0, 1436.0, 1225.0, 1006.0, 1176.0, 903.0, 1172.0, 1330.0, 1351.0, 1172.0, 967.0, 193.0, 729.0, 110.0, 1314.0, 1164.0, 225.0, 1351.0, 1426.0, 1052.0, 146.0, 658.0, 695.0, 910.0]",26,22
648,649,"[415.0, 14.0, 1398.0, 1148.0, 1436.0, 510.0, 1089.0, 1429.0, 1393.0, 1035.0, 1014.0, 1296.0, 1170.0, 444.0, 1368.0, 221.0, 1364.0, 1429.0, 1437.0, 1360.0, 1360.0, 298.0, 53.0, 1162.0, 470.0, 812.0, 658.0, 64.0, 943.0]",29,27
649,650,"[1429.0, 1170.0, 1354.0, 1429.0, 1429.0, 1429.0, 1185.0, 1429.0]",8,4
650,651,"[409.0, 113.0, 33.0, 440.0, 151.0, 1330.0, 547.0, 260.0, 113.0, 729.0, 645.0, 729.0, 795.0, 547.0, 725.0, 239.0, 189.0, 12.0, 725.0, 882.0, 593.0, 210.0, 955.0, 1425.0, 1164.0, 125.0, 33.0, 136.0, 725.0, 969.0, 8.0, 409.0, 692.0, 8.0, 1395.0, 1425.0, 189.0, 1162.0, 682.0, 957.0, 444.0, 409.0, 682.0, 1424.0, 766.0, 124.0, 33.0, 1330.0, 210.0, 151.0, 725.0, 766.0, 1431.0, 1162.0, 725.0, 210.0, 131.0, 725.0, 766.0, 788.0, 33.0, 1431.0, 1364.0, 969.0, 557.0, 1330.0, 891.0, 557.0, 1431.0, 1330.0, 725.0, 729.0, 1416.0, 1015.0, 725.0, 260.0, 268.0, 766.0, 891.0, 189.0, 729.0, 1431.0, 110.0, 33.0, 599.0, 729.0, 440.0, 1343.0, 1162.0, 1330.0, 677.0, 1304.0, 1330.0, 1330.0, 1422.0, 382.0, 919.0, 658.0]",98,52
651,652,"[1157.0, 1398.0, 1282.0, 593.0, 1282.0, 382.0, 1260.0, 1416.0, 43.0, 1416.0, 1164.0, 681.0, 316.0, 1158.0, 1416.0, 1130.0, 1164.0, 1150.0, 1369.0]",19,15
652,653,"[1165.0, 1185.0, 138.0, 1165.0, 1014.0]",5,4
653,654,"[191.0, 1429.0, 1138.0, 1398.0]",4,4
654,655,[833.0],1,1
655,656,"[1429.0, 43.0, 1351.0, 260.0, 164.0, 74.0, 12.0, 1429.0, 951.0, 812.0, 1431.0, 1330.0, 1172.0, 969.0, 600.0, 1336.0, 891.0, 151.0, 1048.0, 268.0, 1170.0, 1170.0, 124.0, 1035.0, 723.0, 40.0, 1431.0, 20.0, 33.0, 316.0, 278.0, 1436.0, 43.0, 26.0, 1431.0, 194.0, 744.0, 43.0, 241.0, 43.0, 969.0, 260.0, 116.0, 194.0, 1171.0, 1172.0, 882.0, 268.0]",48,36
656,657,"[1432.0, 510.0, 1432.0, 1432.0]",4,2
657,658,"[681.0, 542.0, 943.0, 1314.0, 1282.0, 1332.0, 122.0, 1366.0, 1386.0, 1404.0, 1174.0, 1429.0, 1429.0, 1429.0, 1165.0, 1165.0, 1409.0, 1165.0]",18,14
658,659,"[151.0, 415.0, 1368.0, 109.0, 542.0, 1364.0, 1304.0, 43.0, 164.0, 542.0, 865.0, 151.0, 1185.0, 1185.0, 164.0, 641.0]",16,12
659,660,"[193.0, 510.0, 120.0, 20.0, 618.0]",5,5
660,661,"[1048.0, 911.0, 898.0, 1332.0, 1332.0, 1305.0, 844.0, 730.0, 1059.0, 492.0, 1053.0, 1296.0, 1305.0, 1398.0, 116.0, 1282.0, 1305.0, 1398.0, 1305.0, 116.0, 1391.0, 116.0, 1162.0, 1420.0, 1053.0, 20.0]",26,18
661,662,"[28.0, 933.0, 1429.0, 151.0, 933.0, 1304.0, 103.0, 1176.0, 116.0, 1425.0, 1429.0, 1313.0, 1056.0, 933.0, 1056.0, 390.0, 390.0, 390.0, 390.0, 390.0, 446.0]",21,13
662,663,"[1176.0, 184.0, 1047.0, 833.0, 162.0, 336.0, 76.0, 607.0, 184.0, 34.0, 1324.0, 34.0, 336.0, 1014.0, 34.0, 1024.0]",16,12
663,664,"[723.0, 315.0, 1429.0, 1432.0, 1429.0, 1429.0, 315.0]",7,4
664,665,"[1174.0, 1324.0, 1052.0, 1364.0, 1429.0, 26.0, 1174.0, 510.0, 8.0, 491.0, 1394.0, 109.0, 1185.0, 1157.0, 1394.0, 1155.0, 1155.0, 1138.0, 1017.0, 1145.0, 2.0, 193.0, 1014.0, 1174.0, 1047.0, 1429.0, 1155.0, 193.0, 1047.0, 1185.0, 1158.0, 1024.0, 1155.0, 1429.0, 422.0, 1157.0, 1157.0, 1354.0, 1429.0, 162.0, 1158.0, 74.0, 1155.0, 120.0, 103.0, 251.0, 103.0, 113.0, 409.0, 1166.0, 193.0, 969.0, 130.0, 329.0, 184.0, 1158.0, 1432.0, 1185.0, 1047.0, 1431.0, 1429.0, 1155.0, 120.0, 1394.0, 1170.0, 124.0, 1429.0, 1024.0, 1429.0, 1429.0, 336.0, 103.0, 336.0, 120.0, 1154.0, 1024.0, 510.0]",77,43
665,666,"[470.0, 1314.0, 658.0, 43.0, 1367.0, 1332.0, 1429.0, 26.0, 1276.0, 43.0, 43.0, 124.0, 482.0]",13,11
666,667,"[1305.0, 1050.0, 887.0, 1305.0, 1305.0, 1305.0, 151.0, 1050.0, 1422.0, 898.0, 164.0, 665.0, 1422.0]",13,8
667,668,"[1426.0, 996.0, 2.0, 2.0, 181.0, 542.0, 68.0, 510.0, 491.0, 812.0, 524.0, 205.0, 1038.0, 143.0, 2.0, 193.0, 143.0, 812.0, 1305.0, 1050.0, 74.0, 812.0, 1030.0, 1170.0, 1426.0, 833.0, 383.0, 957.0, 935.0, 692.0, 1006.0, 1165.0, 941.0, 1170.0, 617.0, 237.0, 878.0, 1170.0, 1336.0, 795.0, 202.0, 1038.0, 8.0, 821.0, 600.0, 1350.0, 795.0, 12.0, 1050.0, 329.0, 103.0, 120.0, 1050.0, 764.0, 764.0, 510.0, 510.0, 1171.0, 390.0]",59,44
668,669,"[1305.0, 1171.0, 812.0, 20.0, 1426.0, 1423.0, 411.0, 278.0, 993.0, 109.0, 1054.0, 1282.0, 409.0, 43.0, 682.0, 39.0, 1165.0, 1048.0, 500.0, 43.0, 1424.0, 1364.0, 948.0, 1172.0, 1305.0, 1364.0, 382.0, 138.0, 1190.0, 143.0, 237.0, 409.0, 1053.0, 124.0, 1053.0, 1048.0, 788.0, 74.0, 1398.0, 379.0, 316.0, 1172.0, 284.0, 525.0, 103.0, 986.0, 1164.0, 1282.0, 1165.0, 692.0, 348.0, 8.0, 1304.0, 369.0, 375.0, 260.0, 1016.0, 162.0, 1336.0, 1053.0, 525.0, 1054.0, 1423.0, 725.0, 349.0, 1425.0, 933.0]",67,54
669,670,"[911.0, 1170.0, 975.0, 1162.0, 1429.0, 20.0, 1429.0, 1160.0, 821.0, 1170.0, 1308.0, 353.0, 1054.0, 193.0, 101.0, 1181.0, 833.0, 240.0, 975.0, 1429.0, 1429.0, 1351.0, 1166.0, 1025.0, 1181.0, 1429.0, 1429.0, 51.0, 1296.0, 329.0, 1308.0, 1429.0, 329.0, 1054.0, 645.0, 1330.0, 759.0, 151.0, 525.0, 1330.0, 1054.0]",41,27
670,671,"[1052.0, 1157.0, 1432.0, 1296.0, 1282.0]",5,5
671,672,"[1016.0, 151.0, 1016.0, 600.0]",4,3
672,673,"[116.0, 251.0, 1170.0, 1330.0, 213.0, 1162.0, 213.0, 1170.0, 1398.0, 409.0, 1162.0, 336.0, 1171.0, 124.0, 151.0, 1025.0, 1166.0, 1080.0, 825.0, 1160.0, 316.0]",21,18
673,674,"[1394.0, 1430.0, 124.0, 1025.0, 1394.0, 1393.0, 1393.0, 1360.0, 1394.0, 462.0, 1405.0, 1393.0, 1368.0, 1293.0, 1393.0, 485.0]",16,11
674,675,"[138.0, 1047.0, 1305.0, 1165.0]",4,4
675,676,"[2.0, 28.0, 1172.0, 314.0, 1170.0, 1170.0, 1415.0, 1170.0, 1171.0, 1055.0, 1416.0, 1171.0, 1170.0, 1416.0, 1314.0]",15,10
676,677,"[310.0, 785.0]",2,2
677,678,"[16.0, 151.0, 33.0, 202.0]",4,4
678,679,"[1377.0, 1054.0, 1377.0, 1377.0, 1296.0, 1427.0]",6,4
679,680,"[1432.0, 1171.0, 1432.0, 1432.0, 1314.0, 1017.0, 1432.0, 1432.0]",8,4
680,681,"[101.0, 967.0, 1304.0, 1305.0, 645.0, 288.0, 151.0, 1332.0, 542.0, 470.0, 1338.0, 1432.0, 1162.0, 1430.0, 812.0, 1418.0, 1429.0, 1361.0]",18,18
681,682,"[210.0, 260.0, 903.0, 1047.0, 547.0, 857.0, 725.0, 440.0, 477.0, 125.0, 725.0, 260.0]",12,10
682,683,"[600.0, 1343.0, 120.0, 76.0, 1293.0, 647.0, 1025.0, 1293.0, 1293.0, 647.0]",10,7
683,684,"[1364.0, 8.0, 1351.0, 1351.0, 1354.0, 782.0, 781.0, 959.0]",8,7
684,685,"[1400.0, 1424.0, 1426.0, 1336.0, 1423.0, 1368.0, 1171.0, 1038.0]",8,8
685,686,"[379.0, 14.0, 1160.0, 749.0, 658.0, 1047.0, 1336.0, 1160.0, 310.0, 1160.0, 1160.0, 1387.0]",12,9
686,687,"[563.0, 1422.0, 1016.0, 251.0, 600.0, 98.0, 525.0, 241.0, 723.0, 263.0, 975.0, 1332.0, 78.0, 933.0, 1047.0, 268.0, 103.0, 844.0, 20.0, 152.0, 1180.0, 782.0, 1185.0, 1336.0]",24,24
687,688,"[1416.0, 20.0, 684.0, 1360.0, 1350.0, 1146.0, 1324.0, 162.0, 1152.0, 1350.0, 1296.0, 1425.0, 1282.0, 1391.0, 962.0, 1293.0, 1436.0, 1398.0, 868.0, 645.0, 622.0, 1422.0, 1428.0, 962.0, 138.0, 645.0, 485.0, 1350.0, 1065.0, 632.0, 933.0, 241.0, 240.0, 911.0, 1162.0, 351.0, 1422.0, 1332.0, 1332.0, 1332.0, 1332.0, 1332.0, 1332.0, 1332.0, 1422.0, 1048.0, 681.0, 1048.0, 959.0, 1278.0, 910.0, 1290.0]",52,39
688,689,"[1330.0, 1330.0, 1364.0, 1330.0, 151.0, 617.0, 1304.0, 116.0, 1293.0, 1293.0, 1330.0, 1293.0, 1350.0, 1293.0, 1391.0, 1293.0, 1293.0, 241.0, 1364.0, 1398.0, 1429.0, 1364.0, 1343.0, 1330.0, 1293.0, 1293.0, 1048.0, 617.0, 1431.0, 1293.0, 1436.0, 1181.0, 1293.0, 1330.0]",34,17
689,690,"[1429.0, 1276.0, 1408.0]",3,3
690,691,"[151.0, 20.0, 1398.0]",3,3
691,692,"[1025.0, 349.0, 1017.0, 29.0, 189.0, 241.0, 189.0, 1017.0, 29.0, 253.0]",10,7
692,693,"[120.0, 855.0, 1351.0, 844.0, 1059.0, 1057.0, 1050.0, 316.0, 962.0, 1168.0, 313.0, 1172.0, 124.0, 1162.0, 967.0, 1274.0, 1054.0, 1017.0, 1199.0, 176.0, 1164.0, 68.0, 194.0, 1336.0, 1168.0, 542.0, 444.0, 1431.0, 1172.0, 110.0, 1398.0, 194.0, 542.0, 1055.0, 1431.0, 1057.0, 68.0, 1364.0, 812.0, 821.0, 812.0, 1425.0, 1059.0, 74.0, 1068.0, 1120.0, 1351.0, 542.0, 1162.0, 729.0, 33.0, 1425.0, 1431.0, 444.0, 969.0]",55,40
693,694,"[120.0, 833.0, 194.0, 101.0, 975.0, 120.0, 101.0, 617.0, 510.0, 18.0, 194.0, 1047.0, 933.0, 101.0, 184.0, 74.0, 164.0, 522.0, 120.0, 1025.0, 871.0, 1014.0, 933.0, 1047.0, 1047.0, 975.0, 51.0, 193.0, 1024.0]",29,20
694,695,"[348.0, 524.0, 1330.0, 1330.0]",4,3
695,696,"[1314.0, 1398.0, 1332.0, 477.0, 477.0, 1350.0, 1416.0, 1330.0, 1436.0, 1364.0, 477.0, 1163.0, 882.0, 1317.0, 1431.0, 1364.0, 1168.0, 1336.0, 36.0, 1274.0, 1163.0, 1436.0, 1391.0, 1431.0, 1274.0, 1364.0, 1431.0, 1354.0, 1163.0, 1432.0, 1364.0, 795.0, 1367.0, 1185.0, 965.0, 1354.0, 1395.0, 1429.0, 1282.0, 1174.0, 1351.0, 477.0, 477.0, 1324.0, 1166.0, 1364.0, 1164.0, 1424.0, 1431.0, 1330.0, 622.0, 1274.0, 1364.0, 1170.0, 1317.0, 1364.0, 1163.0, 1164.0, 1168.0, 1330.0, 1343.0, 1185.0, 1436.0, 903.0, 1274.0, 260.0, 1364.0, 1431.0, 499.0, 1305.0, 1282.0, 1271.0, 843.0, 352.0, 656.0, 1056.0, 390.0, 1418.0, 1436.0]",79,47
696,697,"[1424.0, 647.0, 1398.0, 1432.0, 1393.0, 1336.0, 1351.0, 1336.0, 1424.0, 1282.0, 1434.0, 1429.0, 1436.0, 1354.0, 1282.0, 1364.0, 1162.0, 1164.0, 1282.0, 1170.0, 1282.0, 1185.0, 1172.0, 1017.0, 1166.0, 1354.0]",26,20
697,698,"[1324.0, 316.0, 1293.0, 382.0, 684.0, 1330.0, 1429.0, 1293.0, 1293.0, 1364.0, 1428.0, 684.0, 151.0, 1024.0, 1428.0, 268.0, 462.0, 122.0]",18,14
698,699,"[193.0, 1160.0, 1432.0, 193.0, 1354.0, 730.0, 1425.0, 50.0, 1425.0, 193.0, 51.0, 1433.0, 1173.0, 1173.0]",14,10
699,700,"[40.0, 315.0, 415.0, 108.0, 1163.0, 1420.0, 1338.0, 1163.0, 865.0, 1377.0, 1436.0, 108.0, 1436.0, 865.0, 1181.0, 1324.0, 1431.0, 1429.0, 1377.0, 865.0, 162.0, 865.0, 865.0, 943.0, 865.0, 1391.0, 844.0, 1436.0, 108.0, 40.0, 1163.0, 943.0, 1324.0, 1053.0, 1163.0, 221.0, 221.0, 1420.0, 617.0, 1330.0, 1330.0, 1378.0, 379.0, 1163.0]",44,24
700,701,[1314.0],1,1
701,702,"[1432.0, 1432.0, 1386.0, 1433.0, 1439.0, 1271.0, 566.0, 1422.0]",8,7
702,703,"[1332.0, 20.0, 1014.0, 932.0, 379.0, 120.0, 120.0, 43.0]",8,7
703,704,"[415.0, 1053.0]",2,2
704,705,"[1165.0, 1336.0, 645.0, 1304.0, 15.0, 1164.0, 1164.0]",7,6
705,706,"[15.0, 422.0, 744.0, 1055.0, 729.0, 1018.0, 684.0, 1162.0, 1393.0, 957.0, 1055.0, 1429.0, 990.0, 33.0, 681.0, 109.0, 651.0, 515.0]",18,17
706,707,"[43.0, 28.0, 1171.0, 32.0, 462.0, 295.0, 162.0, 1406.0, 1024.0, 1185.0, 28.0, 1406.0, 151.0, 191.0, 1338.0, 1367.0, 1367.0, 681.0, 1367.0, 681.0, 1332.0, 788.0, 1367.0]",23,17
707,708,"[1024.0, 20.0]",2,2
708,709,"[415.0, 336.0, 329.0, 415.0, 151.0, 162.0, 1328.0, 1174.0]",8,7
709,710,"[1428.0, 20.0, 1186.0, 1354.0, 844.0, 1053.0, 1074.0, 1394.0]",8,8
710,711,"[1429.0, 593.0, 20.0, 151.0, 1176.0, 1336.0]",6,6
711,712,"[1314.0, 1429.0, 684.0, 651.0, 1018.0, 658.0, 1176.0, 1176.0, 1393.0, 268.0, 15.0, 1429.0, 1176.0, 1429.0, 348.0, 43.0, 967.0, 164.0, 1314.0, 1274.0, 1332.0, 730.0, 761.0, 651.0, 1176.0, 788.0, 1054.0, 194.0, 749.0, 977.0, 43.0, 996.0, 1174.0, 1314.0, 1330.0, 865.0]",36,27
712,713,"[795.0, 260.0, 1017.0, 969.0, 50.0, 969.0, 260.0, 1364.0, 1017.0, 210.0, 230.0, 241.0, 1314.0, 65.0, 422.0, 766.0, 795.0, 116.0, 795.0]",19,14
713,714,"[20.0, 607.0, 1431.0, 1432.0, 162.0, 1436.0]",6,6
714,715,"[1364.0, 645.0, 1425.0, 855.0, 1048.0, 725.0, 1165.0, 124.0, 1165.0, 1162.0, 138.0, 1364.0, 477.0, 1165.0, 366.0, 1398.0, 1166.0, 1165.0, 1429.0, 89.0, 366.0, 524.0, 1165.0, 1054.0, 1395.0, 138.0, 684.0, 1165.0, 103.0, 1054.0, 1054.0, 366.0, 645.0, 1393.0, 138.0, 1419.0, 933.0, 1351.0, 184.0, 1054.0, 20.0, 138.0, 366.0, 1165.0, 138.0]",45,27
715,716,"[1426.0, 1425.0, 143.0]",3,3
716,717,[744.0],1,1
717,718,"[600.0, 411.0, 202.0, 681.0, 411.0, 600.0]",6,4
718,719,"[1330.0, 1360.0, 1314.0, 191.0, 151.0, 1177.0, 1321.0, 959.0]",8,8
719,720,"[1165.0, 1176.0, 8.0, 26.0, 26.0, 720.0, 15.0, 337.0]",8,7
720,721,"[1391.0, 1025.0, 151.0, 330.0, 1330.0, 125.0, 1330.0, 682.0, 210.0, 202.0, 50.0, 730.0, 975.0, 50.0, 109.0, 1424.0, 1286.0, 78.0, 124.0, 1160.0, 600.0]",21,19
721,722,"[1432.0, 1429.0, 32.0, 78.0, 64.0, 975.0, 43.0, 1398.0, 1048.0, 124.0, 825.0, 547.0, 151.0, 381.0, 16.0, 1314.0, 43.0, 26.0, 288.0, 109.0, 1394.0, 593.0, 260.0, 477.0, 1160.0, 477.0, 202.0, 109.0, 116.0, 16.0, 1393.0, 1314.0, 51.0, 1025.0, 51.0]",35,29
722,723,"[1343.0, 1035.0, 237.0, 409.0, 957.0, 1164.0, 477.0, 349.0, 593.0, 758.0, 1035.0, 1428.0, 600.0, 1391.0, 409.0, 569.0, 948.0, 202.0, 936.0, 651.0, 800.0, 349.0, 477.0, 764.0, 1431.0, 1395.0, 935.0, 1350.0, 1050.0, 744.0, 1350.0]",31,26
723,724,"[1432.0, 1432.0, 1160.0, 1429.0, 1432.0, 1432.0, 1432.0]",7,3
724,725,"[1314.0, 730.0]",2,2
