,user_id,viewed_articles,articles_count,unique_articles_count
725,726,"[1364, 1014, 1165, 1330, 795, 1337, 1398, 1354, 113, 464, 1424, 1162, 124, 1165, 1436, 260, 1436, 1436, 812, 1337, 1436, 1336, 692, 78, 464, 508, 1164, 684, 1337, 1017, 1436, 260, 260, 131, 1054, 1364, 162, 1364, 1164, 1014, 1164, 124, 812, 316, 1014, 1351, 1337, 1166, 1427, 656, 606, 352, 92, 495, 606, 606, 1299, 1297, 1298, 258, 43, 43, 109, 164]",64,42
726,727,"[1428, 547, 477, 1436, 1391, 1436, 645, 108, 1163, 1395, 336, 744, 108, 812, 151]",15,13
727,728,"[1047, 43, 130, 124, 1025]",5,5
728,729,"[8, 33, 1018, 20, 617, 131]",6,6
729,730,"[1185, 51, 1174, 1047, 1185, 1225, 1394, 1174, 1276, 1276, 390]",11,8
730,731,"[98, 1017, 369]",3,3
731,732,"[547, 1398, 125, 692, 125, 795, 103, 136, 202]",9,8
732,733,"[1354, 124, 1332, 164, 151, 1172, 1164, 260, 43, 1354, 1171, 1432, 1429, 1172, 1170, 1432, 1429, 1354, 1354, 1391, 109, 898]",22,16
733,734,"[1330, 1296, 1053, 1431, 1336, 125, 1044, 1423, 465, 1160, 1368, 1162, 1186, 1330, 1338]",15,14
734,735,"[1343, 1143, 1343, 1343, 1317, 1305, 1317, 1428, 1317, 1428, 1343, 1336, 1343, 359]",14,7
735,736,"[1351, 645, 109, 1351, 645, 1160, 43]",7,5
736,737,"[1054, 1364, 1185, 1185, 1185]",5,3
737,738,"[32, 194, 1398, 1424, 194, 1017, 1431, 409, 1282, 1431, 462, 1274, 903, 1164, 1189, 1189]",16,13
738,739,"[1393, 1394, 1393, 1014, 1393, 1398, 236, 111]",8,6
739,740,"[1330, 1330, 1164, 116, 1364]",5,4
740,741,"[125, 20, 1165, 124, 109, 1425, 409, 98, 193, 310, 29, 12, 43, 1336]",14,14
741,742,"[1293, 57]",2,2
742,743,"[1338, 1429]",2,2
743,744,"[116, 1170, 1170, 1170, 1172, 1163, 1170]",7,4
744,745,"[1429, 1149, 1170, 8, 1149, 1429, 1170, 1170, 1403, 57, 1368, 1149, 1432, 1170, 1170, 1170, 1429, 57, 1170, 1170, 1170, 1398, 1351, 1170, 1330, 1170, 1170, 1170, 1025, 482, 122, 122, 250, 695, 1313, 1439, 1165, 1360, 659, 232]",40,22
745,746,"[1314, 1314, 1314, 1024, 1157, 1416, 975, 205, 1314, 1160, 1314, 647, 1424, 729, 1360, 1427]",16,12
746,747,[1428],1,1
747,748,"[1282, 1138, 1314, 1398, 1176, 314]",6,6
748,749,"[20, 1186, 1423]",3,3
749,750,"[1171, 1172, 314, 409, 448, 1062, 1053, 314, 1330, 1431, 1170, 1354, 1424, 1395, 1171, 1166, 62, 510, 1426, 1425, 1055, 1056, 1364, 544, 510, 990, 409, 1436, 470, 1423, 510, 409, 237, 975, 1431, 1317, 1391, 1060, 1304, 1304, 409, 237, 470, 957, 766, 448, 1429, 448, 1170, 8, 1429, 1060, 1166, 1060, 314, 1014, 962, 448, 1304, 1428, 237, 1172, 314, 1014]",64,39
750,751,"[120, 1305, 1160, 1160, 547, 65, 821, 164, 1252, 1398, 1429, 1057, 77, 1364, 833, 1330, 120, 812]",18,16
751,752,"[1400, 1332, 1305, 1324, 1330]",5,5
752,753,"[1432, 1432, 1293, 1314, 1160, 1429, 1432, 1432, 1432]",9,5
753,754,"[1431, 1395, 1176, 1165, 1330, 1336, 1317, 1429, 1293, 1432, 1054, 1166, 1391, 1186, 1185, 1350, 1054, 1436, 1054, 1343, 1431, 1393, 1351, 1054, 1364, 1420, 1164, 1274, 1424, 1056, 1338, 1052, 1172, 1426, 1053, 1170, 631, 1423, 1055, 1053, 1368, 1053, 1053, 1428, 1162, 1425, 1160, 1166, 1314, 1171, 1368, 1435, 1330, 1053, 1186, 1052, 1427, 1427, 1427, 1427]",60,44
754,755,"[1431, 1429, 1162, 1336, 138, 1393, 1165, 193, 120, 1432, 1153, 1165, 1398, 1330, 1274, 1176]",16,15
755,756,"[1423, 1296, 221, 766, 1369, 1186, 1186]",7,6
756,757,"[559, 812, 8, 109, 524, 189, 559, 1028, 43, 1427, 455]",11,10
757,758,"[600, 1432, 1432, 958, 1304, 1304, 1304, 1427, 1172, 462, 1410]",11,8
758,759,"[268, 268, 43, 369, 951, 1024, 744, 593, 1025, 379, 76, 647]",12,11
759,760,"[43, 1338, 510, 1028, 1360, 1398, 124, 16, 1426, 1403, 1416, 1367, 1052, 1143, 1166, 1053, 795, 1052, 1304, 1398, 124, 124, 1424, 1052, 260, 1186, 898, 124, 124, 151, 260, 1398, 223, 1052, 757]",35,25
760,761,"[508, 1172, 124, 422, 681, 1055, 491, 1296, 1431, 647, 1314, 508, 1436, 1436, 1436, 1431, 43, 237, 43, 1431]",20,14
761,762,"[846, 1351, 1364, 1364, 1282, 1351, 1364, 1364, 349, 1364, 1084, 1086, 1085, 415]",14,9
762,763,"[903, 1024, 1422, 1360, 1400, 1430, 1422, 57, 486, 295, 1276, 821, 260, 563, 130, 415, 1364, 40, 1185, 993, 205, 795, 40, 465, 1398, 43, 563]",27,24
763,764,"[967, 1160, 20]",3,3
764,765,"[1305, 1160, 1436, 1416, 124, 1143, 1293, 1274, 1140, 1151, 1166, 1394, 1149, 116, 1393, 268, 1017, 1145, 1354, 1170, 1293, 1354, 1364, 1432, 1398, 1304, 98, 1146, 1293, 20, 1150, 1152, 1139, 43, 1293, 1317, 1157, 1155, 1429, 1293, 1391, 1330, 20, 1432, 1148, 1314, 1147, 1048, 1144, 57, 833, 1293, 1351, 125, 1158, 1176, 1025, 1154, 1282, 1153, 1142, 1171, 1343, 1293, 1141, 1317, 1172, 1393]",68,57
765,766,"[221, 409, 409, 474, 1364]",5,4
766,767,[1304],1,1
767,768,"[316, 316]",2,1
768,769,"[911, 958, 782]",3,3
769,770,"[1330, 1351, 1324, 336, 109, 667, 43, 1286, 43]",9,8
770,771,"[1354, 1391, 1354, 1317, 1398, 1398, 1017, 151, 1330, 1330]",10,7
771,772,"[593, 1351, 1014]",3,3
772,773,"[1431, 33, 1016, 288, 1016, 1431, 1016, 440, 8, 230, 1368, 1431, 1368, 33, 1423, 1016, 600, 1016, 903, 1016]",20,11
773,774,"[162, 194, 975, 470, 184, 1332, 205, 241, 409, 470, 876, 1018, 1018, 164, 1047, 1343, 1398, 32, 609, 1014, 1282, 1014, 559]",23,20
774,775,"[241, 729]",2,2
775,776,"[749, 1422, 1332]",3,3
776,777,"[1424, 241, 1398, 18]",4,4
777,778,"[681, 933, 1364, 1398, 124, 98, 50, 1304, 1304, 1368, 390]",11,10
778,779,"[1398, 813]",2,2
779,780,"[813, 1305, 151, 260, 1174]",5,5
780,781,"[1354, 1025, 975]",3,3
781,782,"[98, 98, 98]",3,1
782,783,"[1053, 1314, 1431, 470, 1176, 477, 1274, 1166, 542, 8, 1423, 730, 1166, 411, 1184, 1416, 1274, 416, 1314, 1424, 730, 1314, 1314, 1274, 903, 1274, 730, 470, 470, 1274, 1176]",31,18
783,784,"[1398, 1025, 1393, 1050, 20, 1282, 151, 78, 1416, 1050]",10,9
784,785,"[237, 1429, 237, 1394, 409, 237, 237, 477, 1160, 547, 1054, 1155, 729, 1124, 1124, 1338, 1422, 1422, 1426, 1171, 1364, 120, 237, 64, 1428, 1112, 237, 1066, 1422, 237, 237, 1422, 237, 237, 1296, 12, 1274, 910, 1176, 0, 1439, 1439, 1439, 1439, 1422, 1422, 1292, 1292, 1292, 1292, 1422, 1387, 1439, 1387, 1292, 1422, 1387]",57,30
785,786,"[20, 1160, 1305, 1330, 844, 485, 1330, 1330, 221, 1305, 600, 1305, 1305, 1305, 600, 813, 485, 221, 1305, 20, 563, 1172, 20, 1305, 1305, 1172, 379, 284]",28,13
786,787,"[996, 448, 115, 30, 151, 795, 681, 730]",8,8
787,788,"[977, 977, 124, 239, 542, 362]",6,5
788,789,"[260, 1398, 1429, 1122, 1164, 1028, 2, 18, 1281, 1395, 369]",11,11
789,790,"[705, 1330, 1364, 1164, 1431, 1164, 1351, 76, 109, 1330, 43, 1431, 1431, 1018, 1431, 1164, 1364, 1014]",18,11
790,791,"[1364, 1050, 1336, 593, 43, 20, 723, 116, 43, 369, 124, 125, 74, 39, 1429, 151, 1351, 51, 20, 600, 57, 1025, 260, 1166, 844, 51, 1343, 1025, 120, 593, 959]",31,26
791,792,"[658, 1185, 124, 1296, 1066]",5,5
792,793,[109],1,1
793,794,"[353, 440, 1172, 1425, 130, 1274, 125, 1164, 1305, 1274, 2, 51, 51, 1171, 1350, 1431, 193, 224, 557, 600, 1305, 933, 1436, 33, 20, 1304, 1364, 1423, 641, 223, 250, 1386, 939, 1363]",34,31
794,795,[1337],1,1
795,796,"[1304, 1416, 1398, 1234, 43, 1128, 1398, 1234, 1398]",9,6
796,797,"[1160, 1432, 1351, 1393, 1393, 1351, 1314, 1398, 1351, 1393, 1432, 1314, 1432, 1354, 1336, 732, 967, 254, 254]",19,11
797,798,"[462, 268, 846, 110, 263, 1162, 1431, 1016, 729, 39, 525, 462, 1431, 136, 729, 1160, 855, 210, 864, 39, 1330]",21,17
798,799,"[51, 74, 833, 51]",4,3
799,800,[51],1,1
800,801,"[1164, 158, 189, 189, 158, 651, 1332]",7,5
801,802,"[205, 205, 1047]",3,2
802,803,"[1047, 1304, 645]",3,3
803,804,"[316, 1305, 812, 260, 855]",5,5
804,805,"[462, 151]",2,2
805,806,"[107, 124, 122]",3,3
806,807,"[465, 1354, 1190, 1343, 444, 1293, 645, 684, 336, 158, 681, 955, 833, 868, 821, 1354, 684, 559, 98, 996, 43, 865, 1354, 283, 43, 1044, 109, 1436, 1354, 1436, 1354, 1160, 51, 241, 1332, 659, 684, 606, 234, 957, 795, 1428, 1317, 1350, 761, 482, 1293, 1430, 1172, 1170]",50,41
807,808,"[164, 1173, 812, 477, 1429, 1018, 491, 108, 1271, 398, 122, 809, 482, 278, 957]",15,15
808,809,"[1398, 1429, 1398, 1398, 43, 470, 131, 1398, 744, 26, 1189, 1405, 1405, 1314]",14,10
809,810,"[18, 1431, 349, 547, 933, 1176, 766, 109, 260, 8, 729, 547, 409, 241, 1016, 65, 237]",17,16
810,811,"[124, 645, 1351, 1304, 1050, 1042, 369, 143]",8,8
811,812,"[1052, 1052, 821, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052, 1052]",13,2
812,813,"[651, 651, 651, 651, 651]",5,1
813,814,"[241, 193, 33, 833, 729, 462, 33, 125, 194, 1028, 101, 1044, 1028, 1047, 1047, 18, 593, 124, 260, 725, 109, 1017, 241]",23,19
814,815,"[933, 254, 1435]",3,3
815,816,"[1125, 730, 1282, 1324, 1324, 1282, 1416, 1157, 1324, 1394]",10,7
816,817,"[692, 20, 464, 730, 508]",5,5
817,818,"[1432, 1432]",2,1
818,819,"[39, 409, 1044, 409, 237, 39]",6,4
819,820,"[288, 1305, 1391, 1160, 1305, 1395, 1276, 1330, 1391, 1162, 1162, 1391, 795, 379, 260, 1304, 542, 1164, 1305, 1314, 131, 189, 1398, 1338, 189, 151, 1305, 730, 1305, 1305, 1305, 1395, 1305, 1394, 151, 1305]",36,22
820,821,"[975, 78, 723, 184, 50, 415, 1170]",7,7
821,822,"[812, 593, 1336, 795, 189, 795, 593, 542, 542, 1400, 151, 795, 1050, 593, 593, 193, 593, 764, 600, 812, 542, 812, 464, 600, 239, 729, 369, 508, 812, 600, 1028, 600, 143, 464]",34,19
822,823,"[1176, 1314, 1274, 1274, 730, 1176, 1314, 1314, 670, 1329, 53, 1314, 1274, 1314, 1314, 1314, 730, 1176]",18,7
823,824,"[1185, 1429, 1436, 1368]",4,4
824,825,"[865, 1403, 1360, 658, 658, 1162, 108, 865, 749, 749, 415, 350, 1336, 1271, 1426, 1185, 122, 241, 705, 705, 1387]",21,17
825,826,"[1426, 678, 1426, 1050, 1425]",5,4
826,827,[833],1,1
827,828,"[124, 1324, 1305, 125, 1148, 1149, 1048, 1305, 125, 1304, 1368, 1147, 1429, 1025, 43, 1364]",16,14
828,829,"[1402, 986, 353, 1336, 1296, 1282, 117, 64, 353, 1332, 389, 349, 1305, 891, 268, 1162, 15, 485, 1394, 891, 821, 353, 891, 684, 951, 349, 1158, 600, 1398, 1400, 411, 600, 1162, 1412, 968, 986, 353, 1404, 1286, 1422, 1332, 1304, 1185, 1163, 1420, 1367, 1162, 1401, 1338, 1305, 1416, 1443, 1289]",53,41
829,830,"[1436, 965, 1420, 465]",4,4
830,831,"[205, 600, 1017]",3,3
831,832,"[103, 600, 268, 12, 103, 125, 729, 251, 821, 462, 600]",11,9
832,833,"[57, 1426, 1364, 1426, 329, 759, 858, 1426, 682, 1351, 1185, 57, 1351, 1165, 422, 1165, 98, 1165, 1431]",19,13
833,834,"[205, 949, 1047]",3,3
834,835,"[1150, 57, 1150]",3,2
835,836,"[1304, 1304, 865, 1185, 1174, 1304, 1330]",7,5
836,837,"[559, 162, 911, 101]",4,4
837,838,[1053],1,1
838,839,"[151, 124]",2,2
839,840,"[1170, 43, 1336, 559, 1171, 1055, 1398, 1398, 1172, 1166, 1164]",11,10
840,841,"[20, 1394, 1393, 1180, 1185, 1396]",6,6
841,842,"[237, 213, 164, 681, 1293, 355, 20, 151, 316, 124, 151, 1164, 812, 763, 316, 349, 1170, 260, 600]",19,17
842,843,"[310, 116, 260, 1279, 1368, 409, 470, 645, 1368, 1006, 898, 1427, 1427, 1298, 390]",15,13
843,844,"[34, 723, 723, 349, 379, 871, 933, 1364, 164, 51, 379, 1276, 379, 263, 599, 809]",16,13
844,845,"[1050, 1014, 593, 729, 477, 241, 14, 600, 68, 853, 865, 1164, 1042, 151, 108, 1164, 1394, 825, 390, 1336, 477, 1336, 1174, 1368, 1368, 522, 1436, 1290, 958, 958, 108]",31,25
845,846,"[1324, 1324, 1324, 1324]",4,1
846,847,"[57, 729, 1330, 283, 1391, 681, 1165, 1165, 1190, 98, 878, 98, 241, 124, 969, 955]",16,14
847,848,"[315, 813]",2,2
848,849,"[124, 109, 43, 124]",4,3
849,850,"[51, 1429, 871, 43, 1398, 782, 1051]",7,7
850,851,"[1354, 1048, 1018, 260, 651, 1364, 260, 1304, 1364, 1304, 1286, 116, 1172, 1364, 1017, 266, 53, 1354, 1304, 1305, 109, 667]",22,16
851,852,"[825, 1429]",2,2
852,853,[1330],1,1
853,854,"[1432, 1174, 34, 1186, 1426, 1330, 1054, 1330, 1305, 1330, 1186, 1330, 329, 153, 1271, 1343, 1422, 1425, 1330, 1056, 1170, 1170, 1170, 1170, 1170, 1170, 1170]",27,16
854,855,"[43, 98, 98, 33, 684, 1314, 131, 110]",8,7
855,856,"[109, 1431, 194, 213, 1393, 1431, 124, 213]",8,6
856,857,"[1296, 1400, 943]",3,3
857,858,"[116, 1398, 1304, 1343, 1354, 1330, 98, 1282]",8,8
858,859,"[1282, 1282, 1410]",3,2
859,860,"[1165, 1165, 64, 1165, 336, 1429, 138, 1429, 1429, 448, 1429, 1429, 1293, 1368, 1024, 1330, 1351, 1274, 1162, 158, 1185, 51, 1429, 1165, 1398, 1278, 1364, 1393, 1368, 1393, 1364, 1293, 1429, 1293, 1386, 1293, 1343, 1293, 1368, 1293, 1293, 1293]",42,22
860,861,[1314],1,1
861,862,"[477, 50, 50, 50, 1429, 1172, 1420, 1190, 1359, 729, 1172, 50, 1172, 1429, 50, 244, 1171, 651]",18,11
862,863,"[268, 525]",2,2
863,864,"[1360, 1430]",2,2
864,865,"[825, 78, 600, 508, 260, 903, 795]",7,7
865,866,"[1165, 1429, 43, 812, 1185, 1024, 1429, 164]",8,7
866,867,[1252],1,1
867,868,"[1398, 1398, 1398, 1398]",4,1
868,869,"[151, 162]",2,2
869,870,"[766, 600, 54, 600, 795, 766, 440, 682, 744, 766, 600]",11,7
870,871,"[1416, 1282, 1431, 1282, 189, 1416, 1416, 16, 1398, 1429, 1398, 1282, 1416, 1391, 1416, 1416, 1282, 1416]",18,8
871,872,"[878, 492]",2,2
872,873,"[1330, 379, 1420, 1420]",4,3
873,874,"[1364, 1172, 278, 1170, 1432, 1364]",6,5
874,875,"[1165, 415, 1162, 329, 191, 1364, 1165, 566, 659]",9,8
875,876,"[1166, 1166, 1166, 1166, 935, 1166, 1166, 935]",8,2
876,877,[1165],1,1
877,878,"[1423, 1423, 1186, 1171, 1423, 1423, 1171, 1423, 1423, 1423]",10,3
878,879,"[1398, 1398, 76, 1354, 221]",5,4
879,880,"[865, 20, 933, 409, 1042, 400, 1314]",7,7
880,881,"[195, 684, 684, 684, 682, 684, 1165, 684]",8,4
881,882,"[1059, 593, 151, 151, 1059]",5,3
882,883,"[20, 415]",2,2
883,884,"[1436, 260, 151, 1436, 910, 232, 1431]",7,6
884,885,"[871, 329, 462, 59, 723, 124, 26, 723, 749, 164, 43, 1294, 1293]",13,12
885,886,"[260, 485, 943, 681, 1432, 996, 50, 415, 382, 381, 316, 381, 111]",13,12
886,887,"[57, 1053, 795, 1336, 1354, 1336, 25, 383, 244, 1160, 1304, 812, 593, 1042, 1042, 164, 910, 910]",18,15
887,888,[237],1,1
888,889,"[310, 1330, 1163, 1282, 682, 1163, 1368, 1162, 943, 1436, 1163, 34, 223, 1338, 482]",15,13
889,890,"[151, 1338, 1406, 1185, 1406, 1338, 1165, 1185, 1170, 542, 1436]",11,8
890,891,"[1164, 1351, 1186, 379, 448, 1338, 723, 315, 1017, 1338, 1330, 809, 132, 111]",14,13
891,892,"[164, 43, 967, 43, 108]",5,4
892,893,"[131, 547, 969, 260]",4,4
893,894,"[1429, 1429, 1432, 1432, 1432, 1293, 1432, 1432]",8,3
894,895,"[864, 1429, 32, 864, 251, 237, 50, 151, 593, 288, 766, 864, 369, 151, 43, 2, 237, 8, 237, 237, 349]",21,15
895,896,"[20, 1434, 1006, 1053, 1343, 1395, 1338, 1393, 1343, 788, 1338, 1367, 1185, 525, 681, 268, 1364, 78, 600, 1185, 1338, 1433, 1400, 1410, 1405, 1338, 1400, 1400]",28,21
896,897,"[812, 237, 260, 260, 54, 1004, 547, 744, 237, 260, 349]",11,8
897,898,"[486, 486, 486, 486, 1165]",5,2
898,899,"[353, 1330]",2,2
899,900,"[1305, 1162, 310, 1330, 1165, 101, 164, 1351, 1367, 1314, 1162, 1367, 1354, 1164, 336, 1338, 1423, 468, 412, 111]",20,18
900,901,"[43, 729, 162]",3,3
901,902,"[1071, 1065, 1305, 1080, 1083, 1074, 1155, 1077, 1143, 1061, 1024, 1059, 1059, 1068]",14,13
902,903,"[1398, 1432, 1398]",3,2
903,904,"[1293, 1293]",2,1
904,905,[43],1,1
905,906,"[221, 1434, 221, 1431, 1171, 124, 911, 379]",8,7
906,907,"[1350, 1125, 1176, 1431, 1330, 1053, 1162, 1053, 1426, 1350, 1436, 1054, 1053, 1164, 1425, 1123, 1391, 1162, 1185, 1165, 1436, 1426, 1054, 1436, 1427, 1299, 1427]",27,18
907,908,"[1432, 996, 1160, 1314]",4,4
908,909,"[1230, 785, 862, 1184]",4,4
909,910,"[20, 349, 1354, 600, 98, 959, 1298, 959]",8,7
910,911,"[26, 1017]",2,2
911,912,"[977, 1330, 1282, 8, 1354, 288, 278, 692, 1276, 1252, 1360, 1429, 268, 833, 510, 948, 1330, 1330, 1174, 969, 477, 116, 151, 593, 723, 943, 969, 1274, 1163, 448, 684, 268, 547, 1403, 136, 12, 1330, 194, 136, 1330, 585, 1351, 1393, 491, 1330, 193, 1330, 1436, 151, 600, 1422, 684, 124, 20, 241, 120, 116, 369, 1422, 194, 103, 1398, 1367, 692, 1330, 1162, 1330, 1330, 20, 485, 164, 125, 1174, 1330, 329, 1025, 1336, 647, 1330, 969, 656, 1163, 1057, 1060, 1183, 1056, 1354, 1354, 1367, 1391, 1166, 1354, 362, 1160, 684, 1428, 1052, 1165, 1427, 1274, 1427, 1314]",102,71
912,913,"[680, 1426, 240, 764, 1296, 1296, 195, 1324, 865, 1296, 25, 379, 1436]",13,11
913,914,"[882, 1369, 725, 464, 1044, 151, 600, 422, 33, 1336, 283, 821, 1053, 1232]",14,14
914,915,"[193, 1354, 1398]",3,3
915,916,"[967, 1060, 390]",3,3
916,917,"[366, 130, 812, 812, 51, 120, 260, 486, 369]",9,8
917,918,"[205, 1296, 336, 125, 205, 1163, 761, 465, 1305, 1155, 878, 336, 1184, 959]",14,12
918,919,"[1047, 1364, 1391, 43]",4,4
919,920,"[600, 593, 1017, 464, 600, 151, 369, 151, 600]",9,6
920,921,[1368],1,1
921,922,"[680, 684, 600, 1393, 1276, 821, 195, 962, 508, 788, 668]",11,11
922,923,"[1154, 1296, 876, 367, 843, 1366, 1277, 1386, 1172, 122, 1424, 1163, 1336, 1059, 1386, 1163, 250, 1360, 1422]",19,17
923,924,"[795, 864, 524, 349, 125, 957, 795, 1017, 202, 124, 194, 1017, 448, 795, 151, 1436, 990, 617, 470, 1017, 33, 1170, 1048]",23,19
924,925,"[1330, 43, 43, 43, 795, 1398, 681, 1330, 813, 43, 1330, 390, 1410, 1410]",14,8
925,926,"[1423, 268, 109, 124, 215, 933, 125, 125, 1014, 681, 593, 369, 730, 98, 681, 462, 268, 600, 124, 107, 369, 268, 600, 593, 107, 729, 1314, 125, 600, 1044, 260, 32, 39, 600, 933, 1025, 98, 151, 369, 124, 98, 1178, 1178, 588, 1025, 1185, 932, 1391]",48,29
926,927,"[1018, 1018, 911, 164, 858, 194, 510, 164, 76, 184, 164, 329, 833, 1018, 1018, 1018, 1176, 1053, 1432, 1391, 164, 1338, 1391, 1018, 1436, 164, 1018, 1176, 1367, 164, 76, 1014, 1018, 1018, 1430]",35,19
927,928,"[1330, 1185, 195]",3,3
928,929,"[1338, 898]",2,2
929,930,"[1406, 223, 981]",3,3
930,931,"[1436, 1368, 111]",3,3
931,932,"[314, 237, 1432, 1436, 16, 51, 641, 1332, 1362, 1330, 1330]",11,10
932,933,"[477, 237, 124, 477, 477, 237, 151, 464, 369, 1030]",10,7
933,934,"[210, 221]",2,2
934,935,"[1330, 1160, 631]",3,3
935,936,"[607, 788, 788, 788, 98, 788, 260, 26, 788, 313, 125, 260]",12,7
936,937,"[969, 241, 617, 729, 969, 241, 681, 969]",8,5
937,938,"[1296, 1160, 1160, 833, 1160, 1416, 1330, 1314, 1282, 833, 1282, 1314, 1337, 1305, 1305, 1232, 1393, 1432, 1416, 390, 959]",21,14
938,939,"[1163, 723, 1400, 1163, 1162, 1163, 1330, 1296, 1163, 1163, 1282, 1282, 1282, 898, 1163, 1282, 1330, 1436]",18,9
939,940,"[1017, 1028, 795, 125, 1017, 107, 241]",7,6
940,941,"[40, 943, 1393, 1304]",4,4
941,942,"[1400, 1400, 1400, 1398, 1324, 14, 1163]",7,5
942,943,"[1354, 1351, 996, 1394, 221, 1394, 1354, 1330, 1186, 1351, 1014, 1064, 1369, 996, 1351, 1025, 78, 1429, 1354]",19,13
943,944,"[1364, 1162, 1162, 1160, 1160, 955]",6,4
944,945,"[723, 1330, 1330, 833, 101]",5,4
945,946,"[1351, 844, 315, 241, 887, 485, 1018, 1165, 253, 337, 939, 1427, 399, 132, 455, 1427]",16,15
946,947,"[1364, 1432, 1429]",3,3
947,948,"[43, 51, 1017, 260, 18, 74, 241, 415, 730, 812, 1314, 1364, 600, 124, 607]",15,15
948,949,"[645, 542, 202, 764, 369]",5,5
949,950,"[1017, 1014, 241, 151, 65, 369, 110, 369, 202, 681, 65, 241, 260, 542, 1436, 108, 110, 108, 892]",19,14
950,951,"[28, 43]",2,2
951,952,"[1364, 1351, 205, 1364, 1164, 1157]",6,5
952,953,"[164, 884, 39, 1210, 336, 969, 98, 109, 43, 1364]",10,10
953,954,"[1425, 116, 1425, 1424, 1149, 20, 1048]",7,6
954,955,"[911, 1162, 1017, 241, 1305, 1186, 1431, 682, 1186, 263, 1304, 1351, 1386, 122]",14,13
955,956,"[1436, 1436, 348]",3,2
956,957,"[124, 600, 1282, 1304, 1428, 1044, 1398, 125, 1017, 1364, 990, 1364, 1364, 268, 113, 1364, 260, 151]",18,15
957,958,"[1289, 1314, 1257, 1305, 1198, 865, 1442, 1364, 1305, 1172]",10,9
958,959,"[260, 1000, 1053, 8, 303, 136, 260, 788, 1000, 381, 237, 973, 1054, 1008]",14,12
959,960,"[1274, 268, 600, 448, 730, 508, 868, 682]",8,8
960,961,"[1324, 730, 195, 1282, 1282, 1427]",6,5
961,962,"[12, 749, 315, 57, 865, 680, 411, 464, 239, 444, 485, 1044, 462, 943, 108, 202, 116, 415, 761, 329, 316, 641]",22,22
962,963,[1424],1,1
963,964,"[1338, 1430, 1405, 1360]",4,4
964,965,"[1354, 833, 1354, 1393, 1393, 1354, 1393, 1393, 1354, 833, 273]",11,4
965,966,"[1436, 617, 1166, 1336, 1017, 1189, 1017, 1055]",8,7
966,967,"[1282, 1282, 1343, 1398, 1398, 1398]",6,3
967,968,"[1330, 1278]",2,2
968,969,"[51, 833, 833, 398, 1357, 880, 932, 260, 658, 108, 585, 482, 362, 223, 1162, 253]",16,15
969,970,"[116, 1398, 57, 1398, 43, 600, 43, 34, 415, 1336, 1336, 843, 1271, 843, 1304, 542, 1304, 669, 669, 669, 339, 151, 1368, 151, 1165, 1165, 1165, 1165, 609, 250]",30,19
970,971,"[1017, 462, 969, 1324, 1351, 151, 1044, 1296, 1164, 260, 1324]",11,10
971,972,"[1305, 1428, 1305, 103, 1432, 1165, 975, 57, 1017, 1328, 1336, 1166, 1338]",13,12
972,973,"[969, 213, 240, 151, 57, 232, 232]",7,6
973,974,"[1170, 1305, 1171, 1170, 1171, 32, 1172, 1170]",8,5
974,975,"[151, 43, 151, 151, 462, 969, 98, 20, 43]",9,6
975,976,"[120, 1441, 1394, 1158, 1416, 1398]",6,6
976,977,"[124, 33, 151, 26, 1293, 33, 1431, 1431, 33, 151, 544, 33, 1017]",13,8
977,978,"[1343, 1343, 1282, 1282, 1393, 1436, 1282, 1282, 1393]",9,4
978,979,"[78, 1014]",2,2
979,980,"[1314, 1173, 1314, 1225, 681, 1166, 1173, 1416, 1314]",9,6
980,981,"[1296, 1409, 1409, 1324, 1411, 1409, 1296, 1351, 1409, 1176, 337]",11,7
981,982,"[124, 237, 260, 593, 482, 390, 1160]",7,7
982,983,"[1138, 1004, 1429]",3,3
983,984,"[1368, 1368, 1368, 34, 1304, 911, 1305]",7,5
984,985,"[1025, 210, 1053, 1025, 210, 409, 569, 1391, 547, 18, 136, 195]",12,10
985,986,"[213, 1293, 962]",3,3
986,987,"[125, 422, 202, 151, 422, 295, 1174, 268, 882, 729, 681, 8, 110, 33, 957, 1332, 673, 1429, 1178]",19,18
987,988,"[1330, 399, 1431, 1330, 1330, 1330, 1330, 1330, 1164, 1330, 1330, 1330, 1330, 1431, 1171, 1431, 1330, 1334, 1431, 1431, 1181, 33, 1330, 641, 667, 1386, 1386, 1185, 1185, 1386]",30,12
988,989,[28],1,1
989,990,"[1047, 151, 1048, 1343, 348]",5,5
990,991,"[20, 1060]",2,2
991,992,"[1343, 1429, 1416, 68, 315, 1221, 1304, 599, 1225, 1048, 764, 812, 1157, 1157]",14,13
992,993,"[1426, 1426]",2,1
993,994,"[593, 1394, 1060]",3,3
994,995,"[1436, 415, 1324, 833, 239, 1324, 315, 1431, 968, 821, 525, 525]",12,10
995,996,"[1186, 508, 1052, 508, 1186, 681, 1052, 1391]",8,5
996,997,"[1014, 903, 162, 76, 8, 116, 647, 647, 1180]",9,8
997,998,"[151, 692, 116, 415, 223, 843, 910, 390]",8,8
998,999,"[1314, 1398, 1393, 1354, 1274, 1025]",6,6
999,1000,"[1017, 124, 124, 462]",4,3
1000,1001,"[1429, 1429]",2,1
