,article_id,title,user_id
10669,1391,sudoku,750
10670,1006,essentials of machine learning algorithms (with python and r codes),668
10671,382,what is text analytics?,475
10672,1314,healthcare python streaming application demo,1426
10673,43,deep learning with tensorflow course by big data university,1880
10674,1305,gosales transactions for naive bayes model,1281
10675,1429,use deep learning for image classification,765
10676,329,introduction to market basket analysis in python,1352
10677,1006,essentials of machine learning algorithms (with python and r codes),479
10678,1398,total population by country,925
10679,1393,the nurse assignment problem,646
10680,1024,using deep learning to reconstruct high-resolution audio,860
10681,1171,"apache spark lab, part 2: querying data",395
10682,89,top 20 r machine learning and data science packages,46
10683,241,i am not a data scientist – ibm watson data lab,1684
10684,1296,fortune 100 companies,1051
10685,1185,classify tumors with machine learning,1413
10686,1330,insights from new york car accident reports,371
10687,1364,predicting churn with the spss random tree algorithm,131
10688,684,flexdashboard: interactive dashboards for r,881
10689,1436,welcome to pixiedust,193
10690,120,a dynamic duo – inside machine learning – medium,1395
10691,136,"this week in data science (february 7, 2017)",912
10692,1432,visualize data with the matplotlib library,1023
10693,975,the data science process,9
10694,241,i am not a data scientist – ibm watson data lab,1311
10695,1398,total population by country,1430
10696,1364,predicting churn with the spss random tree algorithm,1137
10697,76,"this week in data science (may 2, 2017)",1179
10698,1172,"apache spark lab, part 3: machine learning",214
10699,33,using brunel in ipython/jupyter notebooks,1354
10700,465,"introduction to neural networks, advantages and applications",1618
10701,1274,data model with streaming analytics and python,1300
10702,260,the machine learning database,1198
10703,162,an introduction to stock market data analysis with r (part 1),665
10704,1425,use spark for r to load data and run sql queries,699
10705,101,how to choose a project to practice data science,290
10706,1276,deploy your python model as a restful api,1881
10707,1274,data model with streaming analytics and python,583
10708,510,"this week in data science (may 30, 2017)",1384
10709,164,learn tensorflow and deep learning together and now!,774
10710,617,pixiedust gets its first community-driven feature in 1.0.4,184
10711,164,learn tensorflow and deep learning together and now!,900
10712,1054,access mysql with r,1061
10713,1060,airbnb data for analytics: amsterdam listings,750
10714,1162,analyze energy consumption in buildings,58
10715,1164,analyze open data sets with pandas dataframes,169
10716,1432,visualize data with the matplotlib library,1882
10717,477,markdown for jupyter notebooks cheatsheet,933
10718,821,using rstudio in ibm data science experience,312
10719,1354,movie recommender system with spark machine learning,26
10720,876,statistical bias types explained,95
10721,1364,predicting churn with the spss random tree algorithm,21
10722,1305,gosales transactions for naive bayes model,1409
10723,57,transfer learning for flight delay prediction via variational autoencoders,420
10724,812,"machine learning exercises in python, part 1",822
10725,825,what is smote in an imbalanced class setting (e.g. fraud detection)?,402
10726,18,the greatest public datasets for ai – startup grind,1081
10727,1330,insights from new york car accident reports,912
10728,1395,the unit commitment problem,1101
10729,464,use ibm data science experience to detect time series anomalies,1168
10730,1053,access mysql with python,131
10731,684,flexdashboard: interactive dashboards for r,260
10732,510,"this week in data science (may 30, 2017)",1068
10733,887,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",946
10734,1364,predicting churn with the spss random tree algorithm,1883
10735,260,the machine learning database,726
10736,1391,sudoku,919
10737,1351,model bike sharing data with spss,242
10738,205,a beginner's guide to variational methods,230
10739,1164,analyze open data sets with pandas dataframes,952
10740,1158,airbnb data for analytics: washington d.c. reviews,665
10741,260,the machine learning database,647
10742,967,ml algorithm != learning machine,23
10743,891,interactive web apps with shiny cheat sheet,829
10744,1398,total population by country,1054
10745,164,learn tensorflow and deep learning together and now!,712
10746,33,using brunel in ipython/jupyter notebooks,126
10747,1314,healthcare python streaming application demo,712
10748,1296,fortune 100 companies,1884
10749,1354,movie recommender system with spark machine learning,1076
10750,184,improving the roi of big data and analytics through leveraging new sources of data,46
10751,1304,gosales transactions for logistic regression model,575
10752,547,trust in data science,985
10753,1293,finding optimal locations of new store using decision optimization,765
10754,1431,visualize car data with brunel,52
10755,1330,insights from new york car accident reports,790
10756,1393,the nurse assignment problem,214
10757,1368,putting a human face on machine learning,184
10758,1304,gosales transactions for logistic regression model,198
10759,120,a dynamic duo – inside machine learning – medium,660
10760,903,an attempt to understand boosting algorithm(s),865
10761,865,analyze traffic data from the city of san francisco,700
10762,102,how to ease the strain as your data volumes rise,478
10763,1431,visualize car data with brunel,235
10764,1170,"apache spark lab, part 1: basic concepts",67
10765,268,sector correlations shiny app,635
10766,911,using machine learning to predict baseball injuries,837
10767,547,trust in data science,1273
10768,645,how to perform a logistic regression in r,1394
10769,381,a classification problem,1429
10770,975,the data science process,98
10771,268,sector correlations shiny app,926
10772,1429,use deep learning for image classification,1239
10773,903,an attempt to understand boosting algorithm(s),21
10774,109,tensorflow quick tips,354
10775,20,working interactively with rstudio and notebooks in dsx,208
10776,585,tidyverse practice: mapping large european cities,912
10777,1351,model bike sharing data with spss,912
10778,74,the 3 kinds of context: machine learning and the art of the frame,665
10779,865,analyze traffic data from the city of san francisco,95
10780,43,deep learning with tensorflow course by big data university,23
10781,1436,welcome to pixiedust,1885
10782,1149,airbnb data for analytics: vancouver reviews,954
10783,14,got zip code data? prep it for analytics. – ibm watson data lab – medium,98
10784,975,the data science process,1465
10785,1314,healthcare python streaming application demo,242
10786,1155,airbnb data for analytics: vienna reviews,665
10787,1304,gosales transactions for logistic regression model,1886
10788,260,the machine learning database,1300
10789,43,deep learning with tensorflow course by big data university,200
10790,1431,visualize car data with brunel,637
10791,444,declarative machine learning,649
10792,547,trust in data science,1430
10793,1338,ml optimization using cognitive assistant,1065
10794,1431,visualize car data with brunel,656
10795,462,i'd rather predict basketball games than elections: elastic nba rankings,1084
10796,102,how to ease the strain as your data volumes rise,256
10797,1354,movie recommender system with spark machine learning,1558
10798,766,making data science a team sport,1887
10799,20,working interactively with rstudio and notebooks in dsx,488
10800,1305,gosales transactions for naive bayes model,58
10801,1163,analyze open data sets with spark & pixiedust,169
